States,Population,StateCode
UttarPradesh,168800365,298835
Maharashtra,748755146,949579
Bihar,142086342,411759
WestBengal,727650044,771056
MadhyaPradesh,963762695,251641
TamilNadu,785642053,711885
Rajasthan,570808414,944234
Karnataka,665516169,628178
Gujarat,545203887,583757
AndhraPradesh,171880507,384970
Odisha,595067669,173466
Telangana,485242498,856784
Kerala,187817404,190879
Jharkhand,294933256,842784
Assam,292508965,168623
Punjab,867179539,639297
Chattisgarh,204403385,462572
Haryana,146836615,636418
JammuandKashmir,648556103,905114
Uttarakhand,669819248,936355
HimachalPradesh,404184898,607130
Tripura,135295649,923207
Meghalaya,431284609,824659
Manipur,517906418,369913
Nagaland,106371790,354616
Goa,89710973,550143
ArunachalPradesh,353819837,259590
Mizoram,146287354,196981
Sikkim,683113709,798393
